Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTT,BlackRock Municipal 2030 Target Term Trust,$25.5338,-0.0962,-0.375%,1800275149.00,United States,2012,54038,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.01,-0.10,-2.433%,117257681.00,,2021,82265,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$7.30,0.05,0.69%,172277941.00,United States,2021,298746,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$9.885,-0.305,-2.993%,1259349000.00,United States,2017,2564978,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.975,0.005,0.05%,741882535.00,Hong Kong,2020,220202,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.345,0.031,0.301%,0.00,Hong Kong,2020,4513,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.30,0.05,4.00%,0.00,Hong Kong,2020,65056,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.81,0.08,1.189%,352278658.00,United States,,858065,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.07,0.07,0.467%,1408728515.00,United States,2006,90479,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.50,-0.93,-1.565%,101538112982.00,Belgium,,2059741,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.06,-0.03,-0.115%,529523486.00,United States,2011,26092,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.5825,-0.0875,-0.82%,2318095323.00,,2020,55563,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$263.47,-11.45,-4.165%,17579897692.00,,2013,548578,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$27.545,-0.035,-0.127%,1533402164.00,United States,,82471,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.45,0.41,2.726%,1625367223.00,United States,2018,164094,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$32.88,0.15,0.458%,689718302.00,United States,2017,58785,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$6.845,-0.135,-1.934%,1738540105.00,Peru,1996,578199,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.00,-0.72,-4.891%,832133148.00,United States,2021,297382,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.08,-0.03,-1.422%,29810862.00,Israel,2015,11932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.73,-0.13,-1.318%,839316115.00,United States,2015,361517,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.225,0.025,0.099%,,United States,,7643,,
BWA,BorgWarner Inc. Common Stock,$45.62,-1.17,-2.501%,10938365566.00,United States,,1864922,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.125,-0.005,-0.049%,163069909.00,United States,2020,450,,
BWACU,Better World Acquisition Corp. Unit,$10.76,0.00,0.00%,0.00,United States,2020,3,,
BWACW,Better World Acquisition Corp. Warrants,$0.651,-0.0139,-2.091%,0.00,United States,2020,7362,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.99,0.00,0.00%,131450018.00,Israel,2019,56111,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.49,-0.44,-2.324%,518955539.00,United States,2018,9612,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.20,0.769%,0.00,United States,,4145,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.78,0.00,0.00%,289561135.00,Cayman Islands,2021,1,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.98,0.00,0.00%,0.00,Cayman Islands,2021,1,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.9825,0.0326,3.432%,0.00,Cayman Islands,2021,10760,,
BWEN,Broadwind Inc. Common Stock,$2.76,0.10,3.759%,53768703.00,United States,,376557,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.1398,0.0798,0.257%,244223971.00,United States,2014,6968,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.2301,-0.1499,-1.211%,205365833.00,United States,2012,20051,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.2617,0.0117,0.068%,195255512.00,United States,2021,29392,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$25.20,0.78,3.194%,921941194.00,Mexico,,20945,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.36,0.0037,0.014%,0.00,United States,2021,2320,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$51.50,0.03,0.058%,4748402125.00,United States,,203444,,
BX,Blackstone Inc. Common Stock,$146.60,-0.25,-0.17%,104764540006.00,United States,2007,2035125,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$75.14,-0.11,-0.146%,729360311.00,United States,2004,68884,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.68,-1.08,-3.297%,4976324528.00,United States,,4264671,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.88,-0.04,-0.268%,1548812135.00,United States,,95533,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$116.55,-2.73,-2.289%,18205919323.00,United States,1997,514837,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.4301,-0.0042,-0.967%,36310633.00,United States,,797809,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$32.25,-0.11,-0.34%,5448539170.00,,2021,65155,,
BY,Byline Bancorp Inc. Common Stock,$27.575,0.015,0.054%,1039891304.00,United States,2017,49678,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.2299,-0.0901,-0.152%,6654218298.00,United States,1993,723238,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.56,-0.06,-2.29%,183727212.00,United States,,60826,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.25,0.06,0.395%,402765646.00,United States,2002,14736,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$78.14,-0.24,-0.306%,4948671681.00,United States,2019,2442737,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.21,-0.67,-3.969%,382782048.00,United States,,218068,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$13.315,-0.005,-0.038%,406014575.00,United States,2017,347174,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,403298002.00,United States,2021,852,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.72,-0.0298,-3.974%,0.00,United States,2021,7000,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.46,0.23,0.653%,14502388993.00,China,2021,862017,,
BZH,Beazer Homes USA Inc. Common Stock,$21.655,-0.495,-2.235%,677682354.00,United States,1994,262947,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$16.775,-0.315,-1.843%,1308849899.00,China,2015,526392,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$65.7763,-1.3337,-1.987%,130517757193.00,United States,,13419712,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.42,-0.06,-0.218%,,United States,,37273,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.5392,-0.0308,-0.112%,,United States,,49487,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.0594,0.0294,0.109%,,United States,,55974,,
CAAP,Corporacion America Airports SA Common Shares,$5.97,-0.12,-1.97%,958855204.00,,2018,39693,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.89,0.02,0.517%,120013409.00,China,,55307,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.66,-1.83,-13.566%,330346899.00,United States,2019,117247,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1831.95,3.49,0.191%,11075004262.00,United States,2015,10748,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.8701,-0.8999,-1.845%,710839726.00,United States,,13325,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$642.81,-3.62,-0.56%,9346213775.00,United States,1992,29462,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$272.90,-0.82,-0.30%,6365956584.00,United States,,40406,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.85,-0.49,-1.563%,5940051010.00,United States,,964378,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$27.09,-0.01,-0.037%,,United States,,2062,,
CADL,Candel Therapeutics Inc. Common Stock,$10.925,0.225,2.103%,313436524.00,United States,2021,35744,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$27.79,-0.51,-1.802%,8803862440.00,Canada,,151864,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.31,0.10,0.471%,466294019.00,United States,2006,18631,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.875,-0.245,-0.787%,14810421988.00,United States,,1725651,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$48.695,-0.635,-1.287%,13721666757.00,United States,,1888375,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.985,0.015,0.027%,971762381.00,United States,,136932,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.75,-0.30,-1.152%,,United States,,2832,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.12,0.37,1.437%,,United States,,1414,,
CAJ,Canon Inc. American Depositary Shares,$22.685,0.215,0.957%,23723367106.00,Japan,,151474,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.37,-0.72,-1.711%,2158247664.00,United States,1992,587298,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$26.44,-2.37,-8.226%,1011807612.00,United States,,825999,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.9278,-0.0307,-3.203%,69516402.00,United States,2014,1217473,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.12,-0.03,-0.157%,157757189.00,United States,,6815,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.89,0.38,1.041%,1802346867.00,United States,1996,96423,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.60,0.90,5.085%,486776731.00,Sweden,2020,20567,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$71.945,-0.975,-1.337%,4586936931.00,United States,2010,212646,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$10.015,-0.035,-0.348%,359357589.00,United States,1983,60859,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.76,-0.20,-0.445%,1962354313.00,Israel,2000,736491,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.985,0.555,5.885%,1710279976.00,China,2019,2710987,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.21,-0.02,-1.626%,23100767.00,Israel,,151991,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.27,-0.08,-1.839%,623225476.00,,2018,135981,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$10.32,-0.02,-0.193%,1861841283.00,,2020,986731,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.33,-0.15,-0.77%,732446580.00,United States,2012,23548,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.31,0.09,2.795%,79933703.00,United States,,87348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$285.71,7.76,2.792%,16127635510.00,United States,,595200,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.23,-0.21,-1.454%,760717002.00,United States,2014,450397,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.32,-0.09,-0.584%,405389046.00,United States,,95174,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.00,-0.08,-0.21%,4471964792.00,United States,2017,316560,,
CARR,Carrier Global Corporation Common Stock ,$57.5399,0.5199,0.912%,49863210329.00,,2020,2971521,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.465,-0.005,-0.04%,861356467.00,,2017,241606,,
CARV,Carver Bancorp Inc. Common Stock,$12.68,-1.05,-7.647%,44382536.00,United States,,187363,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,286925000.00,,2021,1575,,
CASA,Casa Systems Inc. Common Stock,$5.42,-0.01,-0.184%,459438034.00,United States,2017,242151,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$63.091,0.041,0.065%,1998088942.00,United States,1993,171234,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.9529,0.0068,0.719%,133213025.00,United States,,568791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.15,0.05,0.111%,632558182.00,United States,,24481,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.875,2.675,1.399%,7193197943.00,United States,1983,87786,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$200.5104,-0.9096,-0.452%,108464416593.00,United States,,1836931,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$94.58,-0.22,-0.232%,658720475.00,United States,,3812,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$15.31,-0.44,-2.794%,345091028.00,United States,,119916,,
CATY,Cathay General Bancorp Common Stock,$44.39,-0.39,-0.871%,3427950943.00,United States,,189201,Finance,Major Banks
CB,Chubb Limited  Common Stock,$188.505,-3.425,-1.785%,81196884986.00,Switzerland,,1066247,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.4575,0.0075,0.072%,441960094.00,,2021,626136,Public Utilities,Electric Utilities: Central
CBAN,Colony Bankcorp Inc. Common Stock,$18.47,-0.07,-0.378%,252562437.00,United States,,12702,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.12,0.08,3.922%,188054634.00,China,,2278653,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.925,-0.045,-1.134%,270997578.00,United States,,485267,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.12,0.05,1.229%,1109005981.00,Brazil,2020,530994,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.84,0.00,0.00%,126269490.00,United States,,262,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.6898,-0.0302,-0.282%,195179884.00,United States,2017,17409,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.335,-0.005,-0.373%,41095204.00,United States,,894210,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$30.47,-0.17,-0.555%,0.00,United States,2021,43839,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$27.16,-0.06,-0.22%,376665391.00,United States,2018,3018,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$129.77,0.26,0.201%,14510719188.00,,2010,392868,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$100.62,1.01,1.014%,33674079437.00,United States,,770346,Finance,Real Estate
CBRGU,Chain Bridge I Units,$10.08,0.00,0.00%,0.00,United States,2021,18450,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.33,-1.24,-0.87%,3322931456.00,United States,1981,196979,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.23,-0.83,-1.136%,8391059644.00,United States,,106092,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$59.29,0.40,0.679%,3363333039.00,United States,,159571,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.97,0.17,0.57%,736643269.00,United States,2017,38524,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.81,0.68,0.917%,4034582150.00,United States,,91354,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.77,-0.11,-0.283%,2019615176.00,United States,,58421,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.565,-0.335,-1.05%,5143859104.00,United States,2015,600597,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.005,-0.005,-0.05%,345172500.00,,2020,1955225,Finance,Business Services
